PaperId,cosine_max,cosine_avg
2808450560,0.86769646,0.6427495
3118739968,0.9274223,0.66575307
2033261568,0.91757655,0.579669
2061452032,0.9330406,0.6246269
2115386368,0.9346752,0.58861583
658491584,1.0000002,0.6793937
2030501120,0.86208063,0.5955163
2808002048,0.93411535,0.67701703
2784421376,0.95286703,0.50440806
2808207104,0.9284817,0.65128654
1971187840,0.8941936,0.6028334
2329779968,0.9403095,0.70886266
2318988288,0.89746475,0.6279938
2051519232,0.9429849,0.7102695
2324205312,0.94389945,0.6838184
2330117120,0.7963811,0.55215794
2335164928,0.9101779,0.5823112
1989266560,0.9149979,0.5848607
2318525440,0.83287716,0.5497224
2080518656,0.9340958,0.644671
2977570048,0.9487349,0.5919051
2081766016,0.94561476,0.7074561
2753245440,0.8920516,0.64727134
2090108800,0.9622251,0.72787124
2035113728,0.91385484,0.6860538
2314946304,0.9339142,0.702979
2800186880,0.9285237,0.67975396
2252924928,0.8911197,0.6468542
2973892864,0.83652407,0.56724906
2022439680,0.92059565,0.68556726
38165588,0.8633885,0.5002252
2314984704,0.90368843,0.5665748
2992116736,0.94301283,0.63633126
2329864704,0.96478176,0.51173663
2017462528,0.8271851,0.58594596
2795884800,0.9759294,0.69768643
2796621824,0.9630463,0.6197857
2318842624,0.9115973,0.63354707
1964197888,0.8030651,0.56563
982869504,0.8435233,0.6256834
982869504,0.8435233,0.6256834
2035515008,0.8828596,0.5568449
2147601920,0.95235455,0.61568993
2514465792,0.989643,0.57408667
2603421184,0.9627476,0.63252556
2796246528,0.9928757,0.6853584
2324985600,0.9912311,0.68679047
2005999232,0.92990035,0.6404772
2329148160,0.9819977,0.6008774
1995352704,0.960004,0.61041826
1978268288,0.94290465,0.6131198
2145483008,0.99228215,0.66088784
2001942144,0.91089374,0.6565367
1983174400,0.9264394,0.6140894
1964197888,0.8030651,0.56563
2054685568,0.8915565,0.6046281
1998102400,0.86498237,0.50519615
2316133888,0.8701197,0.67927635
2571117312,0.87353057,0.500151
2330177536,0.9578502,0.66607314
1987734272,0.91357744,0.59196585
1964067968,0.8724788,0.55920625
1998102400,0.86498237,0.50519615
2025181440,0.8160441,0.6317615
2973892864,0.83652407,0.56724906
2133972224,0.9196161,0.5833501
1984127616,0.88542765,0.58029604
2074891904,0.9679601,0.7219911
2322244864,0.8940557,0.66165674
2054337280,0.85956603,0.6137607
2569211904,0.8546647,0.56732285
2172786176,0.9463441,0.6969488
2379115776,0.8952824,0.63801354
2038720128,0.90894747,0.6612262
2072511616,0.8885254,0.6281595
2043599232,0.9927141,0.64320856
2052937216,0.9616733,0.6626293
2054239232,0.8984322,0.54030484
1990678272,0.8716979,0.6381447
1990924032,0.9045734,0.63299304
2050292480,0.8874555,0.6174965
1994216320,0.8307277,0.48056805
2120578816,0.940507,0.6665596
2016808832,0.9481799,0.6248575
1980974080,0.85029835,0.6520556
2324038400,0.9054686,0.65650374
2315410432,0.9171449,0.6481533
2315069184,0.94552034,0.6202387
38165588,0.8633885,0.5002252
2025808640,0.9181683,0.5568953
2158111744,0.8584875,0.5134792
1989978368,0.9861936,0.58687013
2082776832,0.97023267,0.6462337
2086209536,0.8467007,0.5595957
1989620224,0.8894872,0.6636293
2977570048,0.9487349,0.5919051
2050235008,0.92253816,0.5091296
2326565120,0.9709833,0.6669277
2312916736,0.89870083,0.5827846
2314339840,0.94234365,0.6503704
2507646464,0.99065065,0.6937703
1987161984,0.881626,0.6027114
2028614016,0.9680804,0.6483473
2007540992,0.8554432,0.6053614
1965997568,0.8634697,0.56036955
1993523072,0.93682784,0.57606304
2322296832,0.9589038,0.6436021
1970362624,0.9041213,0.6773068
2099478784,0.8869565,0.5771636
2122472064,0.9341692,0.5377046
1979805824,0.9163513,0.61427534
2081790848,0.8468242,0.60367143
1976978304,0.98535424,0.5962032
2981755392,0.95356905,0.6430478
2797694976,0.90708315,0.695569
2981755392,0.95356905,0.6430478
2092438528,0.91668904,0.5931348
2315369984,0.8697889,0.6342649
2050706688,0.88971144,0.47845706
3022521088,0.9560065,0.6001267
1987629568,0.9083669,0.60908943
3182961152,0.9559712,0.7050775
1971053184,0.9008361,0.63078177
2320340992,0.9014401,0.6309323
40727576,0.86404485,0.637471
2981755392,0.95356905,0.6430478
2981755392,0.95356905,0.6430478
2004519680,0.9179227,0.5959697
1974241664,0.87771,0.6542476
1985708544,0.8647956,0.56365865
2432246528,0.8911849,0.63808537
1978301440,0.9226077,0.63572586
1970174976,0.93033326,0.6274142
2038381056,0.89060223,0.54798454
2333091072,0.8915802,0.6136328
1999588224,0.9167943,0.6965528
623903680,0.9365107,0.6630813
2319641344,0.98347205,0.6720698
2054781056,0.88242257,0.6046008
2143715840,0.9021581,0.65509856
2054297216,0.9288425,0.70181733
2004316544,0.88057446,0.6510583
2325604864,0.94559526,0.6677888
2027312512,1.0,0.6608431
2315107840,0.9485658,0.669646
2328120832,0.9427434,0.7053364
2028148736,0.9386877,0.66868544
2320806656,0.9326301,0.7200671
2328119296,0.9749831,0.6553035
2339871744,0.8842875,0.58302546
2074748160,0.93452984,0.6396025
2027312512,1.0,0.6608431
2063275392,0.8847964,0.62971073
1972270592,0.94808894,0.6898081
2044718208,0.90333414,0.66962534
2075389440,0.917127,0.5964949
1968957568,0.82803094,0.5573972
2313884672,0.8331182,0.529086
2320990208,0.9466206,0.57628256
2802650880,0.83295405,0.60735863
2053502592,0.9402512,0.6055274
1968369024,0.91268736,0.6186988
2314404608,0.89431447,0.5528652
2752685568,0.8941755,0.57115895
2088835072,0.8829577,0.5844021
2797890048,0.9280829,0.6423337
2326000896,0.9315647,0.70037776
2313328128,0.9282071,0.6515891
2315703040,0.9130389,0.69240665
2021854592,0.91304,0.6145584
2067829248,0.94486916,0.7171177
2071995776,0.9208628,0.5755984
598242240,0.8452668,0.5816128
598242240,0.8452668,0.5816128
2027601024,0.9830748,0.56932425
2333072384,0.90662897,0.61296284
2326763008,0.88470954,0.6051432
2970671616,0.93647355,0.5264609
2969443840,0.93720543,0.5172833
2969443840,0.93720543,0.5172833
1980309120,0.9105711,0.70352226
2752122368,0.94954944,0.5751277
2031206528,0.8569716,0.5869519
2027684736,0.9081617,0.56194854
2013407616,0.8379737,0.61074454
2079797632,0.9840416,0.5618504
2065319424,0.9985415,0.67462516
3024264960,0.8626534,0.55850154
2571092480,0.85400885,0.5524725
3024264960,0.8626534,0.55850154
2016120192,0.9540385,0.58175004
2319119872,0.9048004,0.61858344
2007919232,0.9216337,0.5837109
2323766016,0.9088291,0.54160595
2797146112,0.9823991,0.6440994
2326380544,0.9767349,0.6483604
2312361216,0.9087533,0.5460798
2033124352,0.91044915,0.6163434
2036615808,0.89047706,0.6663908
2092606464,0.9444395,0.6602177
1992826752,0.92332065,0.6215834
1999641344,0.8945347,0.6424684
2509349376,0.96980953,0.703317
2569987328,0.8313712,0.49213853
2331613952,0.9085218,0.53180957
2013402752,0.89045036,0.6401585
2750763264,0.8629867,0.55209273
2795567616,0.9189109,0.68790233
2072915968,0.881687,0.6368738
2318665216,0.881663,0.60866135
2016432128,0.8560383,0.58886814
2025421056,0.9164076,0.6100793
2068747648,0.8929944,0.6798045
2150105344,0.94869643,0.5576302
1984776576,0.92899376,0.6348422
2322422016,0.7940618,0.5733633
1975297408,0.9551815,0.65444815
2963112704,0.8904753,0.5042902
2052874112,0.8815951,0.59735703
2963112704,0.8904753,0.5042902
2970671616,0.93647355,0.5264609
2003626880,0.9654926,0.66594464
2313407488,0.94150215,0.70609176
2321344000,0.9155718,0.62299025
2010441856,0.9621999,0.7262639
2160477952,0.9089275,0.50285435
2013857920,0.8828068,0.5523753
2044427136,0.9652065,0.6971666
2346202624,0.8752072,0.59731054
2064795264,0.9587023,0.62942016
2084313216,0.9271333,0.56490624
2795959296,0.93681085,0.67047966
2320511744,0.9296345,0.6854462
2110257664,0.87379086,0.5872726
2313424896,0.9468472,0.6631985
2082837376,0.8705246,0.58117306
2921868288,0.88802946,0.65046734
2037977856,0.9923975,0.63447154
2095850112,0.91808265,0.6291175
2319041536,0.982406,0.65482056
2567962624,0.9387829,0.6873803
2016525568,0.9351329,0.7091271
2325130496,0.9963168,0.6837635
1992558080,0.8630271,0.60767317
2921868288,0.88802946,0.65046734
2322578432,0.87693423,0.62637424
2083929984,0.93162495,0.6886758
2779916544,0.911847,0.5527903
2055926272,0.897066,0.62218755
2753586688,0.9350106,0.57342744
2037006464,0.92640114,0.6517567
2052501504,0.89277893,0.653316
2082490624,0.92352915,0.5648599
2007324928,0.8701718,0.58924806
2317812736,0.8940311,0.55612963
2053956352,0.8457345,0.4656217
2078277632,0.9044123,0.5868024
1991226880,0.94669497,0.6817022
2088157696,0.9968902,0.7405817
2571094528,0.9403073,0.5767272
2323965440,0.9328598,0.66667235
2146599040,0.93589085,0.64531
2065740416,0.91152835,0.5662989
1977083008,0.93016654,0.6538376
3024497920,0.88585377,0.58684886
769034752,0.90190995,0.63123703
2038763264,0.93438065,0.5827457
2334218240,0.9447705,0.6732824
1993326976,0.9353776,0.6497918
2319387904,0.798429,0.5563004
2022021632,0.95297927,0.60271937
2512075264,0.93131745,0.6730531
2803079680,0.94217974,0.6757186
1999325568,0.8354094,0.5275496
2075969280,0.9163529,0.6537894
2322685440,0.9048433,0.60223955
2994990080,0.98177415,0.71139365
2055620352,0.92543286,0.70646715
2896227328,0.9048592,0.6488968
2332193792,0.8879472,0.5742991
2073882880,0.8994912,0.48523697
2108066048,0.93977547,0.5282652
2145096832,0.9238223,0.63705677
2047003008,0.89742327,0.6055736
2801472768,0.9548549,0.718156
2043142272,0.9190856,0.6407016
2323336960,0.952855,0.64964265
2047758592,0.90955305,0.65072024
3002205184,0.9658857,0.5905248
2065305088,0.95676696,0.69551903
2568767232,0.89844346,0.5976945
1967223552,0.87806,0.64253443
3024497920,0.88585377,0.58684886
2108321280,0.9059987,0.5312126
2326327040,0.96916384,0.67781365
2318641920,0.8983723,0.5989159
3025130752,0.870421,0.5823673
2028509568,0.92823744,0.47686836
2911312384,0.9160513,0.6257172
3025130752,0.870421,0.5823673
2738638080,0.8186074,0.5526989
2321351424,0.90368843,0.6389083
2315378688,0.8729666,0.5893466
2040968832,0.9459849,0.65165055
2160676352,0.8628086,0.5818367
2407572736,0.9512168,0.6526061
276878752,0.8102475,0.54346627
2407572736,0.9512168,0.6526061
2801876736,0.9526273,0.6882073
2070734208,0.8647432,0.57792664
276878752,0.8102475,0.54346627
2110254592,0.9342652,0.6103099
2316102400,0.88092077,0.63423675
17476034,0.91675115,0.58784914
2081218688,0.9329906,0.66168517
1975419776,0.8849073,0.6562884
17476034,0.91675115,0.58784914
591285568,0.9214656,0.57785565
2082062336,0.8989381,0.5581772
1985765760,0.9265748,0.54526806
2333325056,0.9486805,0.62621146
2059207936,0.95662504,0.6321322
2326525184,0.88970333,0.59258276
2049469184,0.92143625,0.55847085
2294798080,0.9221771,0.6619138
3034145536,0.8833145,0.6277832
2042512512,0.8974562,0.6806076
2021760640,0.82612145,0.48540404
3016672512,0.93993217,0.6787724
2322612480,0.9537933,0.60873586
2034819200,0.82083476,0.47227025
2034819200,0.82083476,0.47227025
1993753472,0.8967518,0.6202425
1979371264,0.90751606,0.5833654
2078487296,0.94432056,0.6584064
2086171776,0.9325544,0.7055249
2042607872,0.9318435,0.6656655
2321184256,0.92757195,0.69306225
2006468352,0.9285753,0.6779935
2330804992,0.94071066,0.6487887
3011170048,0.97041464,0.57976556
2131011968,0.9440578,0.6962752
2331311104,0.8266725,0.58361304
2324555264,0.9745877,0.69523066
2047836288,0.88518345,0.63349
2052447872,0.9893233,0.6666464
1968399488,0.8368776,0.56692624
2136349312,0.8844725,0.5217647
2022272896,0.8743899,0.60879904
2032464512,0.8796113,0.6802314
2320979712,0.9638101,0.6398024
2511325696,0.9012676,0.644528
1992793600,0.882303,0.64914036
2276169216,0.94266266,0.699079
2801673472,0.8800561,0.6470176
2082039040,0.8611877,0.62140006
2518640640,0.9516578,0.6429954
2084015232,0.8759599,0.5851146
2322376960,0.8744695,0.6149581
2120830080,0.8790365,0.6059736
2023067392,0.845692,0.56930745
2067068672,0.8972517,0.56204236
2979207168,0.90111333,0.54204595
2025832192,0.905544,0.5883462
93740744,0.86268294,0.6060675
2159245824,0.9310011,0.68719476
93740744,0.86268294,0.6060675
2333029120,0.84455466,0.5983544
3117115904,0.95055765,0.71369076
2170704128,0.8946504,0.5925715
2326981632,0.9469908,0.5861959
1997027712,0.91130143,0.6582094
2007293440,0.89952874,0.5909726
2040717568,0.8407363,0.5649259
2316862976,0.9179262,0.6819133
2011272576,0.86479115,0.5556359
2085100544,0.94081056,0.61433
1986745856,0.9404974,0.66424435
2008766080,0.8951623,0.6699014
2510740992,0.96396196,0.67346543
2102835328,0.87150705,0.60826296
1157213184,0.82120764,0.51914454
128416184,0.9042009,0.6047128
1157213184,0.82120764,0.51914454
2316716032,0.9444529,0.63349515
2335450368,0.9242184,0.54344743
2030680960,0.89703226,0.5540273
2027622272,0.934575,0.59169006
2800216576,0.9146867,0.6899602
2888850432,0.8562274,0.59971464
2798041856,0.82313746,0.5774691
1991749248,0.92888767,0.6816276
2799986944,0.84672236,0.54523087
3025532672,0.8804496,0.63720167
2084408320,0.93246937,0.6660456
2027871104,0.86035705,0.59195596
3025532672,0.8804496,0.63720167
2082445568,0.938446,0.6698403
2083258624,0.940501,0.69033253
1571504896,0.82737386,0.61551654
3087365888,0.84514606,0.62626797
1984586112,0.9310819,0.6349073
2101779968,0.9081117,0.56291425
2065546112,0.978648,0.6589186
2105812096,0.9730459,0.6655681
2105812096,0.9730459,0.6655681
2064274048,0.91992235,0.69426775
2073237376,0.8404634,0.59168875
126479288,0.88200474,0.5645829
2317333248,0.9325466,0.62913877
2169923584,0.8879595,0.56486386
1983482624,0.9309951,0.5851843
2054724480,0.8740806,0.64519113
2316295936,0.9315702,0.70711803
2041824512,0.8976786,0.64711314
2169923584,0.8879595,0.56486386
2071032192,0.8616357,0.5240152
2149809408,0.931087,0.6204772
1968050560,1.0,0.55953145
1576606848,0.9026717,0.59475136
2796445696,0.94941354,0.6069464
3024899584,0.88293433,0.62433416
2317469696,0.91890746,0.5629975
3024899584,0.88293433,0.62433416
2008622976,0.88359547,0.6058771
2800902400,0.91210514,0.5371476
2014773760,0.8785056,0.66266006
2056033920,0.9166008,0.5703161
2884923904,0.89340484,0.6111424
2008263040,0.8571967,0.57083684
2314198272,0.8981037,0.6295891
2795842304,0.895681,0.6114556
2071032192,0.8616357,0.5240152
2330949376,0.867308,0.5645197
2086632832,0.9007539,0.67202747
2025173760,0.9015663,0.6407111
2327560192,0.9155414,0.6722696
2797872896,0.86878985,0.5827154
2055890944,0.9804149,0.71352744
2335377152,0.9290531,0.61864233
2335213312,0.9306652,0.65852845
2094189440,0.87985736,0.50009066
2508892416,0.8846171,0.68760073
2065670144,0.9089882,0.4790587
3097289216,0.9679073,0.6892903
2515791872,0.90170634,0.6270115
1979992320,0.92431355,0.67100656
2004674176,0.89052963,0.5034755
2298156800,0.94010544,0.6219531
2245696512,0.8982789,0.682776
2145003136,0.8991093,0.62288535
2326676224,0.8813834,0.59997666
2055041408,0.9874004,0.60250294
2014992384,0.9174969,0.55220073
2000765056,0.9078356,0.61328876
2315670272,0.94191146,0.62844586
2093282816,0.9368203,0.6415459
2154318848,0.93022084,0.6612976
2797114112,0.8905792,0.5856155
2046157312,0.8723602,0.6062185
2313972992,0.84344685,0.6063787
1984009600,0.9373629,0.5706081
2798267136,0.9072216,0.6416006
2049722368,0.89833593,0.6659298
2979207168,0.90111333,0.54204595
2331939072,0.88748074,0.5758498
2049174016,0.8849256,0.5864409
2041530496,0.8823233,0.619204
2031355264,0.9454922,0.6757871
2023891712,0.9153788,0.63449454
3199576832,0.93826836,0.68836415
2012801024,0.9105962,0.6854908
2799816960,0.9435944,0.6887613
2051049600,0.85388684,0.5791931
2906630400,0.86638606,0.5354557
2020607488,0.84147453,0.56555253
2072159616,0.9999999,0.6390977
1983682176,0.9539652,0.64272773
2057238144,0.9550609,0.47782895
2107693568,0.9236258,0.6102364
2074956800,0.9472358,0.68236524
2045429504,0.8980745,0.6004663
2323950848,0.87734425,0.5656868
2322022400,0.93922746,0.5792648
1969188608,0.87034214,0.5746
2410182656,0.8661548,0.61660826
2410182656,0.8661548,0.61660826
1967515008,0.9349192,0.69888854
2092774016,0.8819467,0.5804171
2106694144,0.9458977,0.719315
2319912192,0.9185973,0.597173
1999055744,0.91576666,0.674625
1968076928,0.9022579,0.57865775
2326726656,0.93275166,0.64266115
2795563776,0.90437996,0.6802652
2795456768,0.9231483,0.67478204
2795690240,0.9012874,0.63410217
1977795456,0.8737571,0.58181804
2515955968,0.9157623,0.6189984
2068138368,0.8897827,0.5658139
2133465856,0.90979743,0.6138877
2023602176,0.9012425,0.66688454
2323479808,0.88610727,0.6347679
2177531392,0.9384638,0.6576633
2111072256,0.8444809,0.55498546
2159822336,0.8995167,0.63456345
2037168384,0.85462165,0.63131523
2323370240,0.8989879,0.5689916
2517854976,0.9650518,0.6257003
1973454208,0.8826977,0.516859
2094562304,0.8409282,0.55230594
2314465536,0.9479536,0.5972294
2330936832,0.969761,0.6978519
2114602752,0.8918238,0.5166852
2010662912,0.9116476,0.660372
2325410816,0.8839072,0.58640534
2797564160,0.8850025,0.63528466
2041797376,0.86123776,0.5448355
2883613696,0.93553865,0.64113384
3210437120,0.9376933,0.6407239
2327777792,0.91048855,0.64282525
2326629888,0.94372725,0.6186865
1992629120,0.87795055,0.6511252
2314813696,0.88833964,0.57666385
1965244416,0.95454407,0.6247045
2917941760,0.9985602,0.70872784
1975575808,0.8571396,0.6008424
2318764800,0.9048866,0.6988483
2072812800,0.8866233,0.66413164
1461668480,0.9202796,0.70885956
1969251328,0.8148426,0.5206794
2089892992,0.8551671,0.5506248
2089197824,0.92417204,0.709584
2795863552,0.921481,0.683487
2049476096,0.94904995,0.646132
2913792000,0.9160513,0.6257172
2945705728,0.9250066,0.54833084
2000404480,0.89651877,0.55957496
2190133760,0.92788047,0.6590739
2013045248,0.9242003,0.6024551
2032415616,0.93846726,0.59739435
2014276736,0.88083214,0.6517691
1976833664,0.9999999,0.66486233
3112528128,0.95164704,0.67781407
2120123392,0.9007915,0.6000611
2009806592,0.90336466,0.6439147
2327388160,0.89153093,0.67158383
1982699648,0.8638887,0.59438014
2146363008,0.91748977,0.6430879
2317897216,0.9714389,0.55178624
2093827712,0.91301847,0.5962438
2313276416,0.9461217,0.66923845
1979313536,0.87536395,0.5412962
2994334976,0.94485426,0.6702715
2516872960,0.91133225,0.6683211
1975931520,0.95344126,0.66425276
2001056768,0.9054494,0.6022272
2507190528,0.9193642,0.63640994
2014135552,0.8865663,0.58298403
2075456384,0.8942958,0.6151712
2945705728,0.9250066,0.54833084
1977152128,0.8187258,0.5688918
2321265664,0.9210386,0.6606025
2032971392,0.8890039,0.6240662
2075023360,0.87607646,0.65963936
2765059840,0.9383985,0.69012254
2006056192,0.86136746,0.60630083
1999597440,0.92090577,0.5775709
2060737920,0.91393626,0.65975964
2801897216,0.9147347,0.69746417
2130193280,0.96274847,0.5811956
1965674752,0.8915063,0.49427137
2780166656,0.9869151,0.5008885
2780166656,0.9869151,0.5008885
2321393152,0.9378301,0.6455778
2780166656,0.9869151,0.5008885
2312186624,0.9282397,0.66976935
1991726976,0.8974465,0.64527375
2321285632,0.9399651,0.69260347
2007266816,0.8797514,0.6440669
2034242432,0.90719974,0.62279105
2168774912,0.99999994,0.6431996
2081848576,0.9448085,0.54458684
2060497664,0.94626004,0.71104103
1967219840,0.9274984,0.6449878
2510404864,0.92980313,0.68860126
2006010752,0.91899467,0.5753166
3145326336,0.9818965,0.61640865
3145326336,0.9818965,0.61640865
2780166656,0.9869151,0.5008885
232405696,0.88608766,0.6132679
2326989312,0.9660576,0.6679289
1990043520,0.91896486,0.6839412
2017333632,0.86746734,0.67197734
2061488256,0.94982284,0.5556412
2798210048,0.9127868,0.6724115
2512834560,0.94892395,0.66597104
2331507456,0.9802481,0.6605162
2032163712,0.91651994,0.65356094
2078001280,0.9159547,0.60464466
2315639040,0.9137548,0.64453954
2325137408,0.8986219,0.6029138
1994668928,0.9052065,0.63244
2335641600,0.90089977,0.6514456
2062602880,0.9146873,0.56703347
2069837952,0.89558345,0.65133727
2328626944,0.9277117,0.68148154
2066146176,0.8882853,0.57717544
2084689408,0.9297407,0.66173214
1988363776,0.9059641,0.64409035
2035097344,0.93768924,0.6422561
2312793856,0.8722825,0.62782925
2130316928,0.8904685,0.64605117
1997401216,0.91257924,0.6236408
2061458560,0.92624986,0.6565741
1976141824,0.890406,0.55578804
1971891712,0.9689497,0.6861711
1969553024,0.9340391,0.60353297
1975375744,0.84138453,0.42343006
2331382016,0.97375834,0.6030655
118653200,0.90299577,0.5669569
2039260800,0.9010903,0.5913548
1986320896,0.88616097,0.6250942
2426173696,0.84058577,0.559216
2330855168,0.9317366,0.7059926
2045709568,0.8978666,0.67136866
2426173696,0.84058577,0.559216
2945552128,0.89862317,0.53047293
2319999744,0.90090287,0.59167546
2883510528,0.9016124,0.6024594
2315726592,0.9231775,0.64130306
1981979904,0.93066466,0.6643112
2092791936,0.8865888,0.5630994
1996200064,0.86721015,0.6074394
2049368448,0.95921445,0.678411
2049886848,0.85070956,0.46366996
2065055616,0.8444799,0.57026327
2135409152,0.9018277,0.63729656
2314918400,0.9446298,0.66507435
1991718272,0.8559583,0.6079341
2061051904,0.91983634,0.6399798
2330522368,0.9300529,0.705235
2090182528,0.8902153,0.6326786
2080669440,0.91173047,0.67141306
2013500544,0.9026661,0.49189064
2095428736,0.86971354,0.57304066
2055155328,0.9123024,0.58491856
2067387904,0.9330406,0.6246269
2807736832,0.9541183,0.6947598
2038200960,0.9346752,0.58861583
2808188928,0.8639984,0.63164973
2807916288,0.90218085,0.67429894
1982901376,0.9346752,0.58861583
2808295680,0.9193328,0.67209625
1994545408,0.8961723,0.48594353
2063941376,0.8984287,0.52004325
2808289024,0.9555697,0.6853368
2093143552,0.96517587,0.6402345
2024974592,0.9320893,0.619918
2080337792,0.9346752,0.58861583
1995068928,0.87570643,0.5194539
3118461952,0.9495732,0.6615763
2061214208,0.90450263,0.4993853
2808386816,0.94590014,0.7135811
2058656128,0.8853307,0.6131887
3120252416,0.88305867,0.6182808
2807993600,0.94590014,0.7135811
2066148096,0.95194596,0.5902483
2808201216,0.881892,0.57692933
2040065664,0.86086786,0.6338738
2066148096,0.95194596,0.5902482
2807910656,0.93122476,0.6813201
2011574912,0.94722724,0.53422755
2088691456,0.9019584,0.48669094
2022025344,0.93209517,0.48664904
2049098752,0.9346752,0.58861583
1965942912,0.9855479,0.6765981
1979346688,0.92304647,0.66046494
2808164352,0.91323066,0.6071304
2808164096,0.89951,0.69256157
2022025344,0.93209517,0.48664904
2074448640,0.9149978,0.6267709
2095428736,0.86971354,0.57304066
2061214208,0.90450263,0.4993853
2808295424,0.9555697,0.6853368
3118665216,0.87383026,0.66584295
2807868160,0.94590014,0.7135811
3119245824,0.9617546,0.6372826
22584262,0.9431388,0.551216
3119064064,0.9021913,0.55164427
2807978752,0.94590014,0.7135811
2050596224,0.9240344,0.60214716
2064453248,0.9780339,0.56543833
2064453248,0.9780339,0.56543833
2027533312,0.8954956,0.49566227
2064453248,0.9780339,0.56543833
2064453248,0.9780339,0.56543833
2808332032,0.9256456,0.7062185
2808405504,0.91723704,0.69203967
2084741248,0.91530746,0.6259156
3119520256,0.901397,0.67118907
2401238784,0.9484421,0.5834272
1964920192,0.90236264,0.59346265
2030490624,0.84450656,0.58939457
2000875776,0.88463616,0.67611694
2618253824,0.9727971,0.7292789
2038200960,0.9346752,0.58861583
2005883648,0.912165,0.54546386
2092450944,0.9346752,0.58861583
2005701888,0.87218493,0.5368237
2070362496,0.9007144,0.55789953
3121007616,0.86058015,0.59280294
1974077568,0.8210798,0.5196949
2791026688,0.9484421,0.5834272
3120958720,0.9410799,0.693342
2029710208,0.97794473,0.6425023
1966059776,0.965137,0.67278326
2050596224,0.9240344,0.60214716
1971017856,0.9074069,0.5921263
2808054784,0.8917062,0.67506236
1978157952,1.0000001,0.68056667
1558851968,0.92188734,0.6587508
1977574144,0.9193735,0.6292797
2066097536,0.8813704,0.65016156
2047040128,0.85498255,0.5874135
2031722240,0.88573164,0.6085888
2128267520,0.99999994,0.6668539
2134275968,0.8972373,0.5743306
2004669312,0.9387841,0.65380543
2153095168,0.9317092,0.62693185
2322560000,0.92318654,0.6463758
2323304704,0.93824774,0.5497948
2006412672,0.83531904,0.56737536
2019370880,0.9224564,0.63114566
2327874304,0.9713697,0.70302397
2032372352,0.8964107,0.5756577
2327687168,0.91920966,0.65665776
2316851712,0.8972521,0.5907193
2050962432,0.83540696,0.58714294
2008817536,0.85975015,0.61479706
1993714048,0.8919112,0.57192993
2140134784,1.0,0.6326001
2324172288,0.88272524,0.5837307
1979237248,0.95261806,0.6993065
1978608640,0.9951297,0.62625206
2068121600,0.87446064,0.60772175
2089620480,0.8815839,0.5548461
2025722240,0.9270227,0.6474431
2033833088,0.87498367,0.67491925
2313265920,0.9180176,0.63871366
2324181760,0.95913845,0.565454
3148080640,1.0000002,0.68887526
1970747648,0.9937538,0.6830062
2016030080,0.9029236,0.6850997
2009585536,0.9570792,0.6486421
2035626624,0.92879105,0.67936695
1981163264,0.93120635,0.6065972
2025375744,0.9782577,0.56552964
2063093632,0.9663974,0.6665536
2086381056,0.9752195,0.57672614
2040188800,0.9749831,0.6553035
2054512384,0.9999999,0.59086597
2000098944,0.87980056,0.6025622
2091530496,0.9743941,0.65663695
1998814080,0.8936949,0.57656884
2032337536,0.9017978,0.65047675
2003257984,0.8835237,0.653858
2996709888,0.8623967,0.6167348
2050716672,0.9994688,0.64398015
1974738688,0.9539421,0.69483066
2013500288,0.9317999,0.66194963
2080452736,0.96576357,0.68912625
2807933440,0.96039164,0.71554166
1975181952,0.84692013,0.5777899
2035436544,0.9729375,0.531956
3118919936,0.8675302,0.5546634
2076280576,0.8631798,0.54762447
2041503360,0.9105598,0.66002595
2808535552,0.95712054,0.67287093
1986059776,0.9381895,0.55170757
2808028160,0.8828168,0.6658446
2081417088,0.8862118,0.62322164
2061958144,0.86479884,0.60930204
2020325888,0.8719889,0.60361624
2059031296,0.9341416,0.4867762
2090075648,0.8586136,0.4008981
2160503040,0.9344464,0.55316776
2085433728,0.9451451,0.59920716
2160503040,0.9344464,0.55316776
2022574720,0.79985285,0.51192707
2159110656,0.9251632,0.37853232
2159110656,0.9251632,0.37853232
2065649024,0.8983537,0.5607122
2133198848,0.94880426,0.62065506
3118476288,0.92764115,0.712768
2808306688,0.9589682,0.6876902
2113864960,0.9330406,0.6246269
3119596032,0.90243286,0.64817023
2070182400,0.9166775,0.582597
2028157952,0.8245417,0.47942266
1978224768,0.85664046,0.5742176
1978224768,0.85664046,0.5742176
1978224768,0.85664046,0.5742176
2124741376,0.83394337,0.5434285
1986436480,0.9855479,0.6765981
2071758208,0.9346752,0.58861583
3120858112,0.87266964,0.5923283
2071758208,0.9346752,0.58861583
2016343424,0.8682668,0.43722138
3119301120,0.89900595,0.61050916
2092105472,0.94008785,0.63492066
2008343680,0.9268862,0.561918
2808041472,0.9272454,0.6783187
2046844800,0.93990433,0.5217048
2043664384,0.95614254,0.6673665
2021539584,0.88505065,0.65023243
2029251968,0.9330406,0.6246269
2051785856,0.8932193,0.6031046
2808532480,0.8790164,0.6163414
2086138496,0.9346752,0.58861583
1978380032,0.8427682,0.63919336
1996774016,0.9505965,0.63296366
1992476672,0.9030534,0.63055605
1978224768,0.85664046,0.5742176
1992476672,0.9030534,0.63055605
2124741376,0.8339434,0.5434285
2093046912,0.8558235,0.48375988
1978203520,0.8765168,0.5212862
